,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
5034,31.5,30.7,31.2,31.05,15.06,0.0632,0.0377,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
5035,31.95,31.3,31.85,31.5,15.27,0.0663,0.0401,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
5036,31.9,30.2,30.6,31.8,15.42,0.0598,0.0355,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
5037,30.95,30.45,30.6,30.6,14.84,0.0188,0.0118,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
5038,31.0,30.3,30.8,31.0,15.03,0.0499,0.0295,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
5039,31.0,29.55,29.95,31.0,15.03,0.1329,0.0758,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
5040,29.6,28.5,28.8,29.35,14.23,0.0741,0.0409,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
5041,28.45,27.45,28.3,28.2,13.67,0.0702,0.0374,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
5042,28.5,27.2,28.2,27.7,13.43,0.098,0.0515,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
5043,29.25,28.1,29.2,28.1,13.63,0.1068,0.0573,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
5044,30.4,29.1,30.0,29.55,14.33,0.0597,0.0338,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
5045,30.95,29.2,30.8,29.8,14.45,0.1082,0.061,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
5046,31.6,31.2,31.2,31.2,15.13,0.0295,0.0183,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
5047,31.8,31.05,31.35,31.35,15.2,0.0303,0.0189,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
5048,31.5,30.5,31.1,30.9,14.98,0.041,0.0245,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
5049,31.4,30.55,30.7,31.1,15.08,0.0349,0.0211,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
5050,31.4,30.65,31.25,30.65,14.86,0.0409,0.0247,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
5051,31.8,31.0,31.75,31.25,15.15,0.0744,0.0446,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
5052,32.2,31.75,31.95,31.75,15.4,0.0242,0.0156,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
5053,32.3,31.8,32.05,31.8,15.42,0.0356,0.0223,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
5054,32.45,32.0,32.4,32.2,15.61,0.0265,0.0171,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
5055,32.85,32.5,32.7,32.5,15.76,0.0354,0.0228,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
5056,32.65,32.3,32.65,32.6,15.81,0.0308,0.0199,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
5057,32.65,32.25,32.3,32.5,15.76,0.0388,0.0247,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
5058,32.15,31.9,32.1,32.1,15.57,0.0411,0.0257,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
5059,32.25,31.6,31.75,32.05,15.54,0.0369,0.023,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
5060,32.6,31.8,32.35,31.8,15.42,0.035,0.0221,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
5061,32.65,32.0,32.25,32.25,15.64,0.0411,0.026,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
5062,32.9,31.9,32.9,32.5,15.76,0.0732,0.0453,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
5063,33.65,33.0,33.65,33.15,16.07,0.0297,0.0198,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
5064,33.7,33.1,33.5,33.65,16.32,0.043,0.0282,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
5065,33.9,31.85,32.6,33.65,16.32,0.1062,0.0654,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
5066,32.6,32.25,32.25,32.6,15.81,0.0542,0.0339,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
5067,33.0,32.4,32.8,32.4,15.71,0.075,0.0469,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
5068,34.2,32.75,34.0,32.8,15.9,0.0659,0.0423,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
5069,34.25,33.4,33.95,34.0,16.49,0.1232,0.0787,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
5070,34.5,34.0,34.35,34.3,16.63,0.0475,0.0318,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
5071,34.5,33.85,33.9,34.35,16.66,0.052,0.0345,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
5072,34.35,33.8,34.3,33.9,16.44,0.0942,0.061,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
5073,35.0,34.0,34.85,34.1,16.54,0.1265,0.0824,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
5074,35.5,34.9,35.1,34.9,16.92,0.071,0.048,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
5075,35.75,34.9,35.1,34.9,16.92,0.1249,0.0836,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
5076,35.45,34.85,35.4,35.0,16.97,0.0789,0.0532,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
5077,35.3,34.4,34.55,35.3,17.12,0.0781,0.052,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
5078,35.6,34.45,35.6,34.55,16.75,0.1798,0.1182,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
5079,35.9,35.35,35.85,35.35,17.14,0.0724,0.0496,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
5080,36.15,35.1,35.25,35.75,17.34,0.1492,0.1005,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
5081,35.35,34.85,35.05,35.2,17.07,0.0732,0.0493,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
5082,35.15,34.75,34.8,35.0,16.97,0.1311,0.0867,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
5083,34.5,34.1,34.1,34.5,16.73,0.064,0.0424,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
5084,34.3,33.9,34.0,34.0,16.49,0.0666,0.0436,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
5085,34.25,33.75,34.0,33.9,16.44,0.0568,0.0373,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
5086,34.1,33.6,33.85,34.0,16.49,0.0622,0.0406,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
5087,33.85,33.4,33.7,33.65,16.32,0.0557,0.0362,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
5088,33.95,33.4,33.5,33.8,16.39,0.076,0.0491,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
5089,34.2,33.2,34.0,33.2,16.1,0.1499,0.0953,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
5090,33.1,31.9,32.75,33.1,16.05,0.1089,0.0669,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
5091,32.95,32.1,32.5,32.75,15.88,0.0854,0.053,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
5092,34.55,32.45,34.55,32.5,15.76,0.2214,0.1389,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
5093,35.3,34.7,35.3,34.7,16.83,0.0846,0.0566,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
5094,35.35,33.95,34.0,35.3,17.12,0.221,0.145,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
5095,34.4,33.85,33.9,34.05,16.51,0.0725,0.0473,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
5096,33.8,33.45,33.75,33.8,16.39,0.0719,0.0463,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
5097,33.8,33.1,33.55,33.65,16.32,0.0949,0.0603,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
5098,34.05,33.5,34.0,33.5,16.24,0.0994,0.0637,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
5099,34.2,33.8,34.05,34.0,16.49,0.0735,0.0478,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
5100,34.5,33.95,34.4,34.0,16.49,0.0886,0.0578,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
5101,34.45,34.0,34.2,34.35,16.66,0.0837,0.0548,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
5102,34.2,33.45,33.65,33.6,16.29,0.2059,0.1299,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
5103,34.05,33.5,34.0,33.5,16.24,0.0649,0.0421,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
5104,34.1,33.75,33.9,33.9,16.44,0.0731,0.0476,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
5105,34.6,34.0,34.6,34.0,16.49,0.1425,0.0925,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
5106,34.6,34.0,34.1,34.3,16.63,0.125,0.0812,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
5107,33.8,33.0,33.05,33.8,16.39,0.0901,0.0572,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
5108,33.45,32.7,33.35,33.1,16.05,0.1276,0.0798,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
5109,33.55,33.2,33.5,33.45,16.22,0.0518,0.0335,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
5110,33.8,32.7,32.8,33.5,16.24,0.2223,0.1395,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
5111,32.5,32.15,32.45,32.45,15.74,0.0763,0.0471,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
5112,32.3,31.85,31.85,32.3,15.66,0.0828,0.0504,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
5113,32.4,31.8,32.4,31.9,15.47,0.0838,0.051,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
5114,32.9,32.25,32.65,32.3,15.66,0.0889,0.055,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
5115,32.3,31.8,31.9,32.3,15.66,0.1053,0.0638,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
5116,32.1,31.8,32.1,31.9,15.47,0.0559,0.0344,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
5117,32.2,31.7,32.2,31.95,15.49,0.0701,0.0427,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
5118,32.0,31.65,31.7,31.95,15.49,0.0691,0.042,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
5119,32.0,31.6,31.9,31.65,15.35,0.0678,0.0412,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
5120,32.35,31.95,32.2,31.95,15.49,0.0915,0.0558,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
5121,32.1,31.7,32.0,32.0,15.52,0.0789,0.048,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
5122,31.8,31.3,31.5,31.55,15.3,0.0494,0.03,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
5123,32.05,31.2,31.95,31.55,15.3,0.1019,0.061,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
5124,32.4,31.95,32.15,31.95,15.49,0.0675,0.0415,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
5125,32.1,31.85,32.0,32.0,15.52,0.0676,0.0413,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
5126,32.7,32.0,32.7,32.0,15.52,0.0577,0.0357,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
5127,32.8,32.35,32.65,32.35,15.69,0.0351,0.0225,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
5128,33.4,32.65,33.3,32.65,15.83,0.054,0.0343,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
5129,33.3,32.75,32.95,33.3,16.15,0.0672,0.0425,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
5130,33.4,32.9,33.3,32.95,15.98,0.0561,0.0359,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
5131,33.3,32.55,32.9,33.3,16.15,0.0627,0.0396,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
5132,33.25,32.55,32.65,32.9,15.95,0.0644,0.0407,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
5133,33.15,32.6,32.9,32.6,15.81,0.0688,0.0433,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
5134,32.5,32.1,32.15,32.5,15.76,0.0361,0.0229,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
5135,32.25,31.95,32.2,32.15,15.59,0.0288,0.0184,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
5136,32.55,31.95,32.55,32.1,15.57,0.0563,0.0349,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
5137,33.45,32.5,32.65,32.55,15.78,0.1126,0.0702,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
5138,32.9,32.4,32.6,32.65,15.83,0.0596,0.0374,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
5139,33.45,32.55,33.0,32.6,15.81,0.0857,0.0539,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
5140,32.9,32.4,32.7,32.8,15.9,0.0538,0.034,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
5141,32.85,31.9,32.25,32.7,15.86,0.0643,0.0398,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
5142,32.5,31.6,31.8,32.4,15.71,0.0847,0.0516,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
5143,32.75,31.75,32.7,31.75,15.4,0.0921,0.0564,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
5144,32.75,32.2,32.55,32.6,15.81,0.0786,0.0487,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
5145,32.7,31.75,31.9,32.7,15.86,0.0965,0.0591,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
5146,32.8,31.9,32.45,31.9,15.47,0.0941,0.0578,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
5147,32.2,30.7,30.8,32.2,15.61,0.2314,0.1371,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
5148,30.3,29.75,30.0,30.3,14.69,0.0754,0.043,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
5149,30.3,29.9,30.2,29.95,14.52,0.061,0.0349,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
5150,30.45,30.0,30.4,30.2,14.64,0.0291,0.0173,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
5151,30.2,29.8,30.0,30.2,14.64,0.0406,0.0236,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
5152,29.95,29.65,29.9,29.9,14.5,0.0238,0.0141,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
5153,29.9,29.6,29.8,29.8,14.45,0.0364,0.021,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
5154,30.55,29.75,30.4,29.8,14.45,0.0761,0.0435,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
5155,30.7,30.0,30.7,30.35,14.72,0.0655,0.0379,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
5156,30.6,29.7,29.7,30.5,14.79,0.1561,0.0889,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
5157,29.75,29.25,29.55,29.65,14.38,0.0515,0.0291,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
5158,29.7,29.25,29.25,29.55,14.33,0.0484,0.0273,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
5159,29.9,29.25,29.7,29.25,14.18,0.056,0.0317,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
5160,30.1,29.75,30.1,29.8,14.45,0.0287,0.0169,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
5161,30.15,29.4,29.45,29.9,14.5,0.1196,0.0674,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
5162,29.3,29.0,29.1,29.3,14.21,0.0382,0.0215,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
5163,29.5,29.1,29.5,29.1,14.11,0.0362,0.0206,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
5164,29.4,29.1,29.35,29.3,14.21,0.0364,0.0206,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
5165,29.5,29.05,29.45,29.3,14.21,0.0272,0.0156,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
5166,29.4,28.7,28.9,29.4,14.26,0.042,0.0234,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
5167,29.2,28.45,29.05,28.7,13.92,0.0522,0.0287,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
5168,29.5,28.9,29.5,29.05,14.09,0.0259,0.0149,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
5169,29.95,29.5,29.95,29.5,14.3,0.0356,0.0206,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
5170,30.2,29.85,30.2,29.9,14.5,0.0279,0.0165,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
5171,30.0,28.85,29.2,30.0,14.55,0.0488,0.0275,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
5172,29.85,29.0,29.65,29.0,14.06,0.0288,0.0167,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
5173,29.75,28.65,28.7,29.5,14.3,0.053,0.0297,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
5174,29.0,28.7,29.0,28.7,13.92,0.0335,0.0187,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
5175,29.0,28.55,28.9,28.85,13.99,0.0328,0.0183,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
5176,29.4,29.0,29.2,29.0,14.06,0.0379,0.0214,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
5177,29.4,28.9,29.4,29.15,14.13,0.0369,0.0208,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
5178,29.45,28.75,29.0,29.45,14.28,0.0449,0.0251,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
5179,30.4,28.9,30.2,28.9,14.01,0.156,0.086,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
5180,30.95,30.2,30.6,30.2,14.64,0.0484,0.0284,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
5181,30.95,30.1,30.4,30.7,14.89,0.0707,0.0412,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
5182,30.4,29.6,30.2,30.4,14.74,0.0829,0.0471,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
5183,30.8,29.6,29.65,30.2,14.64,0.0907,0.052,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
5184,29.7,29.4,29.65,29.55,14.33,0.0636,0.0358,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
5185,30.2,29.35,29.35,29.6,14.35,0.1281,0.0718,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
5186,29.6,29.2,29.4,29.5,14.3,0.0676,0.0378,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
5187,29.5,29.05,29.3,29.5,14.3,0.1191,0.0658,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
5188,29.35,28.7,29.0,29.3,14.21,0.2076,0.1133,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
5189,28.4,27.8,27.8,28.35,13.75,0.1176,0.0624,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
5190,28.5,27.7,28.35,27.7,13.43,0.0775,0.0411,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
5191,28.3,27.5,27.55,28.0,13.58,0.0917,0.0485,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
5192,27.7,26.7,26.7,27.55,13.36,0.1253,0.0644,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
5193,26.7,26.35,26.45,26.5,12.85,0.0193,0.01,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
5194,26.7,26.3,26.4,26.45,12.83,0.0266,0.0136,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
5195,26.35,25.85,26.2,26.2,12.7,0.0337,0.0168,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
5196,26.6,26.2,26.45,26.2,12.7,0.0355,0.0179,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
5197,26.6,26.1,26.5,26.35,12.78,0.0273,0.0138,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
5198,26.6,26.25,26.5,26.25,12.73,0.0323,0.0163,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
5199,27.1,26.6,26.8,26.65,12.92,0.0135,0.0073,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
5200,26.95,26.35,26.9,26.75,12.97,0.0388,0.0198,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
5201,27.4,26.8,26.8,27.2,13.19,0.0336,0.0175,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
5202,26.75,26.3,26.65,26.3,12.75,0.0355,0.018,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
5203,26.95,26.55,26.55,26.75,12.97,0.0466,0.0237,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
5204,27.6,27.0,27.5,27.15,13.16,0.0296,0.0156,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
5205,27.85,27.2,27.5,27.8,13.48,0.0496,0.0259,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
5206,27.4,26.8,26.9,27.3,13.24,0.0264,0.0138,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
5207,27.5,27.05,27.2,27.1,13.14,0.0332,0.0175,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
5208,27.45,26.7,27.0,27.2,13.19,0.0372,0.0194,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
5209,27.35,26.55,27.2,26.8,13.0,0.0252,0.0131,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
5210,27.6,27.0,27.55,27.2,13.19,0.0196,0.0105,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
5211,27.35,26.05,26.2,27.3,13.24,0.0309,0.0159,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
5212,27.2,26.5,27.0,26.5,12.85,0.0291,0.0151,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
5213,27.2,26.6,27.2,27.0,13.09,0.0339,0.0174,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
5214,27.95,27.15,27.95,27.25,13.21,0.0269,0.0143,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
5215,27.95,27.0,27.5,27.95,13.55,0.055,0.0284,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
5216,28.15,27.5,28.05,27.5,13.33,0.0338,0.0182,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
5217,28.95,28.35,28.6,28.4,13.77,0.0376,0.0207,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
5218,28.6,27.7,27.75,28.6,13.87,0.0402,0.0218,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
5219,27.8,27.5,27.75,27.8,13.48,0.0236,0.0128,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
5220,27.9,27.2,27.6,27.9,13.53,0.0316,0.0169,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
5221,27.6,26.6,26.85,27.4,13.29,0.0383,0.02,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
5222,27.4,26.5,26.5,26.85,13.02,0.0438,0.0224,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
5223,26.9,26.35,26.85,26.6,12.9,0.0429,0.0217,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
5224,27.5,26.9,27.35,26.95,13.07,0.0382,0.0198,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
5225,27.85,27.3,27.7,27.3,13.24,0.0404,0.0214,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
5226,27.95,27.4,27.5,27.85,13.5,0.0396,0.021,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
5227,28.05,27.4,27.95,27.4,13.29,0.0496,0.0262,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
5228,28.0,27.05,27.1,27.95,13.55,0.0478,0.0251,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
5229,28.2,27.1,28.1,27.1,13.14,0.1043,0.0538,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
5230,28.4,27.6,28.2,28.0,13.58,0.0584,0.0312,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
5231,29.5,28.0,29.5,28.2,13.67,0.0956,0.052,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
5232,29.4,28.05,28.65,29.4,14.26,0.0991,0.0531,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
5233,29.05,28.55,29.05,28.7,13.92,0.0951,0.0516,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
5234,29.7,29.0,29.35,29.05,14.09,0.0886,0.0493,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
5235,29.3,28.85,28.85,29.1,14.11,0.0748,0.0412,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
5236,29.15,28.9,29.1,29.1,14.11,0.0488,0.0272,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
5237,29.3,28.35,28.4,29.0,14.06,0.0996,0.0543,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
5238,28.1,27.65,27.85,28.1,13.63,0.0359,0.0193,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
5239,28.3,27.8,27.9,27.8,13.48,0.0414,0.0222,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
5240,27.95,27.6,27.65,27.85,13.5,0.0295,0.0159,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
5241,28.0,27.3,27.45,27.65,13.41,0.047,0.0249,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
5242,28.0,27.3,27.75,27.45,13.31,0.038,0.0201,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
5243,27.95,27.6,27.8,27.75,13.46,0.034,0.0182,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
5244,28.4,27.3,27.45,27.7,13.43,0.0758,0.04,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
5245,27.8,27.15,27.3,27.65,13.41,0.0397,0.0209,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
5246,27.8,27.25,27.45,27.3,13.24,0.0478,0.0251,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
5247,27.45,25.75,25.75,27.45,13.31,0.0582,0.0296,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
5248,26.1,25.85,25.95,25.85,12.53,0.0305,0.0151,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
5249,26.3,25.75,26.1,25.95,12.58,0.0435,0.0215,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
