,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
5795,24.95,23.35,24.4,23.35,11.32,24707670.0,601745000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.9749279121818242,-0.2225209339563118
5796,24.2,23.85,24.1,24.0,11.64,28288440.0,678919000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.9749279121818238,-0.22252093395631362
5797,24.0,23.5,23.7,23.95,11.61,24408740.0,578948000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.7818314824680271,0.6234898018587369
5798,24.4,23.7,24.2,23.75,11.52,20951070.0,503925000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-7.347880794884119e-16,1.0
5799,24.15,23.0,23.0,23.9,11.59,34662420.0,823473000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.7818314824680302,0.623489801858733
5800,23.35,22.85,22.95,23.0,11.15,28506770.0,659203000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.9749279121818235,-0.22252093395631506
5801,23.3,22.6,22.9,22.65,10.98,27075400.0,620217000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.9749279121818237,-0.22252093395631387
5802,23.8,22.8,23.45,22.85,11.08,25323170.0,590491000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.7818314824680284,0.6234898018587354
5803,22.85,21.6,21.6,22.85,11.08,48630920.0,1101607000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-4.898587196589413e-16,1.0
5804,21.65,21.2,21.25,21.4,10.38,14215200.0,304112000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.781831482468029,0.6234898018587346
5805,21.85,21.2,21.7,21.2,10.28,14203730.0,304649000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.9749279121818235,-0.2225209339563148
5806,21.95,21.3,21.5,21.35,10.35,13523760.0,290529000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.9749279121818237,-0.2225209339563141
5807,22.0,21.35,21.9,21.35,10.35,14366760.0,309702000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.7818314824680296,0.6234898018587338
5808,22.35,21.8,22.3,21.8,10.57,12159210.0,268127000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-2.4492935982947064e-16,1.0
5809,22.75,22.2,22.7,22.4,10.86,6850730.0,153064000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.7818314824680299,0.6234898018587334
5810,22.75,22.25,22.55,22.55,10.93,5363760.0,120390000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,-0.9749279121818235,-0.2225209339563146
5811,23.0,22.35,22.9,22.55,10.93,4381810.0,98847000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.9749279121818236,-0.22252093395631434
5812,22.9,22.6,22.65,22.8,11.06,3497290.0,79425000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844386,0.5,0.7818314824680297,0.6234898018587336
5813,22.6,22.3,22.55,22.6,10.96,2357980.0,52956000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.9749279121818246,-0.2225209339563099
5814,23.0,22.55,22.9,22.55,10.93,2973020.0,67680000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680292,0.6234898018587343
5815,23.0,22.25,22.35,22.85,11.08,2811640.0,63737000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-9.797174393178826e-16,1.0
5816,22.5,22.25,22.45,22.4,10.86,3497970.0,78298000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-0.43388373911755734,-0.9009688679024195
5817,22.45,22.1,22.25,22.45,10.89,3988170.0,88860000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.43388373911755884,-0.9009688679024188
5818,22.5,22.25,22.35,22.3,10.81,2941250.0,65737000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631362
5819,22.45,22.05,22.2,22.35,10.84,3669840.0,81769000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680271,0.6234898018587369
5820,22.3,22.0,22.0,22.3,10.81,5874890.0,130436000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-7.347880794884119e-16,1.0
5821,21.8,21.35,21.4,21.8,10.57,5334940.0,115487000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-0.43388373911755757,-0.9009688679024194
5822,21.6,21.25,21.4,21.3,10.33,3654030.0,78232000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.43388373911755707,-0.9009688679024196
5823,21.45,21.25,21.35,21.4,10.38,1258880.0,26883000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.9749279121818237,-0.22252093395631387
5824,21.55,21.35,21.5,21.35,10.35,1835310.0,39341000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680284,0.6234898018587354
5825,21.55,21.3,21.3,21.5,10.43,1578270.0,33861000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-4.898587196589413e-16,1.0
5826,21.45,21.1,21.25,21.3,10.33,1236940.0,26296000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-0.4338837391175562,-0.90096886790242
5827,21.6,21.3,21.3,21.45,10.4,1524900.0,32691000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.43388373911755845,-0.9009688679024189
5828,21.5,20.95,21.1,21.2,10.28,2762390.0,58389000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.9749279121818237,-0.2225209339563141
5829,21.5,21.05,21.35,21.5,10.43,1935300.0,41098000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680296,0.6234898018587338
5830,21.95,21.2,21.85,21.2,10.28,2350940.0,50616000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0
5831,21.9,21.7,21.7,21.85,10.6,2276910.0,49622000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
5832,22.1,21.7,21.75,22.0,10.67,3326470.0,72907000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
5833,21.7,21.1,21.3,21.7,10.52,2171350.0,46424000000.0,-0.21352091543979337,-0.9769384927771823,-1.0,-1.8369701987210297e-16,0.7818314824680297,0.6234898018587336
5834,21.8,21.25,21.6,21.3,10.33,1793790.0,38543000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.4338837391175591,-0.9009688679024187
5835,21.85,21.25,21.3,21.6,10.47,5154230.0,111177000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-9.797174393178826e-16,1.0
5836,21.2,21.0,21.1,21.15,10.26,1792750.0,37841000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.7818314824680304,0.6234898018587328
5837,21.3,21.0,21.2,21.1,10.23,2116830.0,44857000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818242,-0.2225209339563118
5838,21.4,21.0,21.0,21.3,10.33,3775640.0,80313000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.43388373911755734,-0.9009688679024195
5839,21.0,20.5,20.75,20.95,10.16,2749740.0,57276000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755884,-0.9009688679024188
5840,20.4,20.1,20.1,20.35,9.87,2817550.0,57101000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-7.347880794884119e-16,1.0
5841,20.25,19.85,20.2,20.0,9.7,3659990.0,73377000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.7818314824680302,0.623489801858733
5842,20.25,20.0,20.1,20.2,9.8,1132620.0,22839000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.22252093395631506
5843,20.2,20.0,20.1,20.05,9.72,1410740.0,28377000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.43388373911755757,-0.9009688679024194
5844,20.15,19.75,20.1,20.1,9.75,2732690.0,54520000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755707,-0.9009688679024196
5845,20.2,19.65,19.8,19.8,9.6,2588850.0,51728000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-4.898587196589413e-16,1.0
5846,19.85,19.6,19.75,19.8,9.6,1584180.0,31292000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.781831482468029,0.6234898018587346
5847,19.7,19.45,19.45,19.65,9.53,1634530.0,32002000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.2225209339563148
5848,19.55,19.3,19.55,19.45,9.43,1334060.0,25902000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.4338837391175562,-0.90096886790242
5849,19.7,19.3,19.3,19.4,9.41,2743500.0,53648000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755845,-0.9009688679024189
5850,19.35,19.05,19.3,19.15,9.29,951190.0,18238000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0
5851,19.5,19.1,19.4,19.2,9.31,1860660.0,35986000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
5852,19.45,18.7,18.9,19.45,9.43,1917290.0,36617000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.2225209339563146
5853,19.1,18.75,18.9,18.85,9.14,1210770.0,22893000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
5854,18.6,18.15,18.25,18.6,9.02,1247760.0,23058000000.0,-0.21352091543979337,-0.9769384927771823,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
5855,18.65,18.15,18.2,18.15,8.8,2304460.0,42247000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.4338837391175591,-0.9009688679024187
5856,19.0,17.5,18.2,18.6,9.02,974910.0,17934000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818246,-0.2225209339563099
5857,18.4,17.5,18.3,18.15,8.8,1841250.0,32972000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680292,0.6234898018587343
5858,18.8,18.0,18.2,18.75,9.09,2883870.0,52995000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-9.797174393178826e-16,1.0
5859,19.2,18.15,19.1,18.15,8.8,2677650.0,49889000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.7818314824680304,0.6234898018587328
5860,20.3,19.0,20.3,19.5,9.46,2951240.0,58002000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755884,-0.9009688679024188
5861,20.3,20.1,20.2,20.3,9.84,861140.0,17418000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818238,-0.22252093395631362
5862,20.6,20.25,20.6,20.25,9.82,1224170.0,24930000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680271,0.6234898018587369
5863,20.55,20.3,20.5,20.5,9.94,818210.0,16719000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-7.347880794884119e-16,1.0
5864,20.65,20.45,20.5,20.5,9.94,1164560.0,23904000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.7818314824680302,0.623489801858733
5865,20.8,20.55,20.7,20.6,9.99,1180670.0,24400000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755707,-0.9009688679024196
5866,21.0,20.4,20.6,21.0,10.18,1662150.0,34616000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818237,-0.22252093395631387
5867,20.75,20.3,20.3,20.6,9.99,1697190.0,34914000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680284,0.6234898018587354
5868,20.3,20.0,20.2,20.1,9.75,1809120.0,36433000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-4.898587196589413e-16,1.0
5869,20.8,20.0,20.8,20.3,9.84,1725580.0,35184000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.781831482468029,0.6234898018587346
5870,20.95,20.45,20.85,20.45,9.92,1398740.0,28917000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755845,-0.9009688679024189
5871,20.95,20.1,20.25,20.95,10.16,3146430.0,64846000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818237,-0.2225209339563141
5872,20.25,20.1,20.2,20.1,9.75,676840.0,13637000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680296,0.6234898018587338
5873,20.4,20.2,20.3,20.25,9.82,895150.0,18166000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0
5874,20.25,19.8,19.8,20.25,9.82,1220550.0,24464000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
5875,19.8,19.55,19.75,19.8,9.6,593390.0,11700000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
5876,19.95,19.5,19.95,19.75,9.58,820250.0,16141000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
5877,19.9,19.45,19.5,19.8,9.6,751460.0,14715000000.0,-0.21352091543979337,-0.9769384927771823,-0.4999999999999998,-0.8660254037844388,0.7818314824680297,0.6234898018587336
5878,19.9,19.1,19.75,19.55,9.48,1290510.0,25198000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818246,-0.2225209339563099
5879,20.1,19.6,20.0,19.65,9.53,1752070.0,34674000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680292,0.6234898018587343
5880,20.5,20.15,20.5,20.35,9.87,668030.0,13542000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818242,-0.2225209339563118
5881,20.4,20.1,20.2,20.2,9.8,1162400.0,23496000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.43388373911755734,-0.9009688679024195
5882,20.75,20.4,20.7,20.5,9.94,860730.0,17715000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755884,-0.9009688679024188
5883,20.8,20.6,20.75,20.65,10.01,1173850.0,24241000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631362
5884,20.95,20.5,20.95,20.75,10.06,1166650.0,24137000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680271,0.6234898018587369
5885,20.5,20.2,20.2,20.5,9.94,632650.0,12909000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.22252093395631506
5886,20.45,20.2,20.3,20.2,9.8,625890.0,12706000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.43388373911755757,-0.9009688679024194
5887,20.6,20.25,20.6,20.3,9.84,1416900.0,28819000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755707,-0.9009688679024196
5888,20.6,20.3,20.5,20.6,9.99,1487150.0,30425000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818237,-0.22252093395631387
5889,21.1,20.05,21.1,20.1,9.75,2302220.0,47075000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680284,0.6234898018587354
5890,21.25,20.5,20.6,21.15,10.26,3715000.0,77459000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563148
5891,21.9,20.9,21.9,20.9,10.13,3478310.0,74333000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.4338837391175562,-0.90096886790242
5892,21.95,21.25,21.35,21.85,10.6,2295880.0,49720000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755845,-0.9009688679024189
5893,21.8,21.5,21.7,21.55,10.45,1702620.0,36894000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818237,-0.2225209339563141
5894,21.9,21.55,21.55,21.7,10.52,3484860.0,75846000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680296,0.6234898018587338
5895,21.45,21.1,21.25,21.45,10.4,2251740.0,47953000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563146
5896,21.45,21.2,21.4,21.2,10.28,2216760.0,47248000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
5897,21.45,21.15,21.15,21.35,10.35,2064360.0,43979000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
5898,21.5,21.1,21.5,21.15,10.26,2469400.0,52634000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
5899,21.3,20.8,20.8,21.3,10.33,2341100.0,49448000000.0,-0.21352091543979337,-0.9769384927771823,1.2246467991473532e-16,-1.0,0.7818314824680297,0.6234898018587336
5900,20.95,20.7,20.85,20.7,10.04,1101170.0,22904000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680292,0.6234898018587343
5901,21.2,20.8,20.9,20.9,10.13,1584390.0,33210000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-9.797174393178826e-16,1.0
5902,21.4,20.9,21.2,20.9,10.13,2673490.0,56437000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.7818314824680304,0.6234898018587328
5903,21.3,21.0,21.1,21.15,10.26,2220450.0,46872000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818242,-0.2225209339563118
5904,21.3,20.95,21.1,21.05,10.21,1962970.0,41381000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.43388373911755734,-0.9009688679024195
5905,21.6,21.05,21.6,21.05,10.21,3322040.0,70859000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680271,0.6234898018587369
5906,22.0,20.85,21.05,22.0,10.67,3539410.0,75846000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-7.347880794884119e-16,1.0
5907,21.2,20.95,21.0,21.05,10.21,1911850.0,40205000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.7818314824680302,0.623489801858733
5908,21.4,20.95,21.35,21.3,10.33,4135900.0,87903000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.22252093395631506
5909,20.75,19.9,20.05,20.65,10.01,3017660.0,61439000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.43388373911755757,-0.9009688679024194
5910,20.6,20.0,20.6,20.25,9.82,2995800.0,60624000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680284,0.6234898018587354
5911,20.6,20.1,20.4,20.5,9.94,3351270.0,68233000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-4.898587196589413e-16,1.0
5912,20.7,19.8,20.3,20.6,9.99,4746350.0,96099000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.781831482468029,0.6234898018587346
5913,20.75,19.6,20.1,20.6,9.99,3555810.0,72531000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.2225209339563148
5914,20.2,19.35,20.2,20.2,9.8,4765680.0,94730000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.4338837391175562,-0.90096886790242
5915,18.9,17.7,17.7,18.9,9.16,7260470.0,134670000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,0.7818314824680296,0.6234898018587338
5916,17.7,17.45,17.55,17.7,8.58,2409540.0,42348000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
5917,17.55,17.25,17.55,17.55,8.51,1175100.0,20463000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
5918,17.6,17.35,17.5,17.4,8.44,546010.0,9507000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.2225209339563146
5919,17.7,17.15,17.2,17.4,8.44,2018840.0,35226000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
5920,17.55,17.0,17.2,17.2,8.34,2860010.0,49502000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680292,0.6234898018587343
5921,17.15,16.85,17.15,17.1,8.29,921180.0,15659000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-9.797174393178826e-16,1.0
5922,17.25,17.0,17.1,17.05,8.27,962880.0,16442000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.7818314824680304,0.6234898018587328
5923,17.15,16.9,17.1,17.1,8.29,851770.0,14509000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755884,-0.9009688679024188
5924,17.3,16.95,17.2,16.95,8.22,1401680.0,23966000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.9749279121818238,-0.22252093395631362
5925,17.2,16.25,16.25,16.9,8.19,1742290.0,29241000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680271,0.6234898018587369
5926,17.4,16.7,17.3,16.85,8.17,3045020.0,51945000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-7.347880794884119e-16,1.0
5927,17.95,17.5,17.9,17.7,8.58,1847520.0,32672000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.7818314824680302,0.623489801858733
5928,17.85,17.5,17.8,17.75,8.61,2252420.0,39838000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755707,-0.9009688679024196
5929,17.55,17.2,17.5,17.55,8.51,1858330.0,32335000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.9749279121818237,-0.22252093395631387
5930,17.55,17.2,17.3,17.55,8.51,2536130.0,44098000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680284,0.6234898018587354
5931,17.35,16.9,17.35,17.15,8.32,1446850.0,24766000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-4.898587196589413e-16,1.0
5932,17.6,16.75,16.75,17.2,8.34,2564400.0,44141000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.781831482468029,0.6234898018587346
5933,16.95,16.65,16.7,16.75,8.12,1495400.0,25129000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755845,-0.9009688679024189
5934,17.15,16.85,17.1,16.9,8.19,2199830.0,37403000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.9749279121818237,-0.2225209339563141
5935,16.8,16.3,16.8,16.7,8.1,1408000.0,23345000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680296,0.6234898018587338
5936,17.2,16.8,17.0,16.95,8.22,2424610.0,41169000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-2.4492935982947064e-16,1.0
5937,16.95,16.1,16.2,16.95,8.22,2966040.0,49662000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
5938,15.95,15.5,15.5,15.85,7.69,1433510.0,22620000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.43388373911755823,-0.900968867902419
5939,15.6,14.35,15.0,15.5,7.52,1316380.0,20095000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844388,-0.4999999999999998,0.7818314824680297,0.6234898018587336
5940,15.5,14.0,15.0,15.0,7.27,1578850.0,23575000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.4338837391175591,-0.9009688679024187
5941,15.5,14.9,15.1,14.9,7.22,3360230.0,50361000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,0.9749279121818246,-0.2225209339563099
5942,16.2,15.6,16.15,16.0,7.76,2746330.0,43740000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.7818314824680304,0.6234898018587328
5943,16.6,16.1,16.6,16.1,7.81,1487540.0,24144000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.9749279121818242,-0.2225209339563118
5944,16.7,16.3,16.5,16.6,8.05,2952270.0,48624000000.0,-0.21352091543979337,-0.9769384927771823,1.0,6.123233995736766e-17,-0.43388373911755734,-0.9009688679024195
