,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
27609,0.0281,0.0496,0.0402,41.4,0.213,0.1893,0.1716,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
27610,0.0323,0.0504,0.0472,40.65,0.2003,0.2078,0.1904,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
27611,0.0319,0.0536,0.0458,41.8,0.2199,0.2188,0.2029,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
27612,0.0326,0.0536,0.0416,41.8,0.2199,0.215,0.1994,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
27613,0.0295,0.0518,0.0402,41.2,0.2096,0.3078,0.2848,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
27614,0.0242,0.0403,0.0294,40.8,0.2029,0.2646,0.2362,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
27615,0.0147,0.0367,0.0287,39.3,0.1774,0.1315,0.1111,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
27616,0.0144,0.0385,0.0283,39.2,0.1757,0.0871,0.0719,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
27617,0.0168,0.0378,0.0252,39.4,0.1791,0.2223,0.1942,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
27618,0.0091,0.0327,0.0224,38.7,0.1671,0.1009,0.0822,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
27619,0.007,0.0317,0.0196,38.2,0.1587,0.0352,0.0238,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
27620,0.007,0.0302,0.0189,38.0,0.1553,0.0635,0.0484,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
27621,0.0074,0.0309,0.022,37.95,0.1545,0.0525,0.039,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
27622,0.0098,0.0331,0.0238,38.25,0.1596,0.063,0.0487,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
27623,0.0088,0.032,0.0217,38.55,0.1647,0.0657,0.0509,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
27624,0.0063,0.0302,0.0199,38.3,0.1604,0.0714,0.0552,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
27625,0.0091,0.0324,0.0231,38.1,0.157,0.0763,0.0602,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
27626,0.0088,0.0313,0.0224,38.15,0.1579,0.0563,0.0426,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
27627,0.0109,0.0331,0.0255,38.45,0.163,0.0945,0.0769,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
27628,0.014,0.0378,0.0273,38.9,0.1705,0.1255,0.1059,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
27629,0.0119,0.0331,0.0245,39.0,0.1723,0.0899,0.0729,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
27630,0.0137,0.0356,0.0273,38.7,0.1671,0.0722,0.0575,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
27631,0.0112,0.0309,0.0196,39.0,0.1723,0.1052,0.086,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
27632,0.0067,0.0306,0.0182,37.95,0.1545,0.0375,0.0257,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
27633,0.006,0.0302,0.0178,37.85,0.1527,0.0538,0.0399,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
27634,0.0049,0.0291,0.0185,37.8,0.1519,0.049,0.0356,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
27635,0.0105,0.0309,0.0199,37.9,0.1536,0.1103,0.0897,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
27636,0.0126,0.036,0.0238,39.2,0.1757,0.1129,0.0943,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
27637,0.0088,0.0327,0.0227,38.65,0.1663,0.0544,0.0411,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
27638,0.007,0.0291,0.0171,38.4,0.1622,0.0805,0.0632,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
27639,0.0098,0.0281,0.0234,37.7,0.1502,0.1233,0.1008,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
27640,0.0133,0.0335,0.0276,38.4,0.1622,0.1459,0.1222,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
27641,0.0211,0.041,0.036,39.3,0.1774,0.1269,0.1088,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
27642,0.0218,0.0453,0.0367,40.4,0.1961,0.0606,0.0492,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
27643,0.0274,0.046,0.0336,40.5,0.1978,0.1335,0.1184,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
27644,0.0235,0.0457,0.037,39.95,0.1884,0.1242,0.1085,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
27645,0.0182,0.0428,0.0322,39.85,0.1868,0.0601,0.0482,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
27646,0.0281,0.046,0.0419,40.0,0.1892,0.1206,0.1061,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
27647,0.0274,0.0507,0.0402,41.05,0.2072,0.1423,0.1275,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
27648,0.0302,0.0496,0.0367,40.75,0.2021,0.182,0.1654,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
27649,0.0253,0.0475,0.0402,40.7,0.2012,0.1288,0.1135,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
27650,0.0263,0.0403,0.0276,41.0,0.2063,0.2703,0.2463,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
27651,0.0116,0.0353,0.0252,39.0,0.1723,0.0899,0.0732,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
27652,0.0182,0.0392,0.0332,39.1,0.174,0.087,0.0724,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
27653,0.0172,0.0424,0.0318,39.75,0.1851,0.0758,0.0623,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
27654,0.0179,0.0392,0.0269,39.8,0.186,0.1422,0.1228,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
27655,0.0126,0.0367,0.0262,39.0,0.1723,0.0937,0.0769,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
27656,0.0109,0.0335,0.0231,38.55,0.1647,0.0796,0.0638,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
27657,0.0126,0.0327,0.0248,38.6,0.1656,0.12,0.0998,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
27658,0.0137,0.0367,0.028,38.7,0.1671,0.0803,0.0651,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
27659,0.0133,0.0324,0.0206,39.1,0.174,0.1928,0.166,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
27660,0.0074,0.0306,0.0192,38.1,0.157,0.1104,0.0898,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
27661,0.0056,0.0288,0.0164,37.95,0.1545,0.0755,0.0587,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
27662,0.0039,0.0281,0.0164,37.8,0.1519,0.0521,0.0381,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
27663,0.0088,0.0313,0.0238,37.95,0.1545,0.0649,0.0498,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
27664,0.0098,0.0281,0.0248,38.5,0.1639,0.0603,0.0459,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
27665,0.014,0.032,0.0262,38.1,0.157,0.1025,0.0837,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
27666,0.0175,0.0378,0.0325,39.4,0.1791,0.0386,0.028,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
27667,0.0182,0.0374,0.0332,39.4,0.1791,0.0724,0.0583,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
27668,0.0189,0.0417,0.0304,40.0,0.1892,0.0835,0.0697,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
27669,0.0154,0.0338,0.0283,38.6,0.1656,0.0699,0.0554,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
27670,0.0182,0.0417,0.0315,39.4,0.1791,0.0574,0.0456,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
27671,0.0189,0.0417,0.0325,39.75,0.1851,0.068,0.0553,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
27672,0.0221,0.0428,0.0304,40.0,0.1892,0.0938,0.0796,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
27673,0.0151,0.0363,0.0262,39.4,0.1791,0.0897,0.0734,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
27674,0.0196,0.0403,0.0332,39.7,0.1842,0.0686,0.056,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
27675,0.0218,0.0417,0.0329,39.4,0.1791,0.0633,0.0513,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
27676,0.0225,0.0417,0.0353,39.4,0.1791,0.0816,0.0677,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
27677,0.0253,0.046,0.0388,40.3,0.1943,0.0346,0.0254,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
27678,0.0253,0.0406,0.0332,40.8,0.2029,0.0655,0.0537,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
27679,0.0267,0.045,0.0367,40.0,0.1892,0.0678,0.0562,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
27680,0.0316,0.0496,0.0402,40.5,0.1978,0.0871,0.0753,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
27681,0.0389,0.0576,0.0507,42.1,0.225,0.0705,0.0618,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
27682,0.0393,0.0604,0.0528,43.0,0.2402,0.0557,0.0479,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
27683,0.0498,0.0676,0.0612,43.0,0.2402,0.0714,0.0657,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
27684,0.0551,0.0777,0.064,44.5,0.2658,0.0601,0.0559,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
27685,0.0484,0.0658,0.0556,44.3,0.2623,0.0824,0.076,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
27686,0.0414,0.0665,0.0563,43.25,0.2445,0.0389,0.0322,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
27687,0.0428,0.0662,0.0556,43.3,0.2454,0.0381,0.0316,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
27688,0.0428,0.064,0.0507,42.75,0.236,0.0448,0.038,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
27689,0.0393,0.0633,0.0528,42.5,0.2317,0.0314,0.0245,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
27690,0.0358,0.0568,0.0479,42.5,0.2317,0.0753,0.0665,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
27691,0.0495,0.0612,0.0612,42.1,0.225,0.0899,0.083,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
27692,0.0565,0.0748,0.064,44.0,0.2572,0.0633,0.0587,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
27693,0.0604,0.0784,0.0731,44.5,0.2658,0.0715,0.0683,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
27694,0.0744,0.0871,0.0797,45.7,0.2861,0.0892,0.0899,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
27695,0.0688,0.0871,0.0821,47.15,0.3108,0.1194,0.1219,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
27696,0.0786,0.1022,0.0895,47.8,0.3217,0.2889,0.3131,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
27697,0.0877,0.0914,0.0818,49.9,0.3575,0.2243,0.2464,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
27698,0.0684,0.0871,0.0765,47.1,0.3099,0.3657,0.3871,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
27699,0.0639,0.0845,0.0744,46.5,0.2997,0.1227,0.1235,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
27700,0.066,0.0849,0.0744,46.2,0.2947,0.1457,0.1481,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
27701,0.0667,0.0885,0.0779,45.9,0.2896,0.1111,0.1128,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
27702,0.0611,0.0802,0.0678,45.6,0.2844,0.1593,0.1612,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
27703,0.0547,0.0694,0.0577,44.95,0.2733,0.1685,0.1661,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
27704,0.0421,0.0619,0.05,43.05,0.2411,0.1245,0.1166,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
27705,0.0344,0.0583,0.0475,41.9,0.2216,0.0602,0.0516,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
27706,0.0368,0.0608,0.05,42.05,0.2241,0.045,0.0372,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
27707,0.0393,0.0608,0.051,42.1,0.225,0.0401,0.0328,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
27708,0.0407,0.0626,0.0493,42.55,0.2325,0.0627,0.0556,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
27709,0.0365,0.0597,0.0472,42.2,0.2267,0.061,0.053,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
27710,0.0414,0.0604,0.0552,42.0,0.2233,0.1199,0.111,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
27711,0.0453,0.0687,0.0584,43.15,0.2428,0.0649,0.0587,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
27712,0.0463,0.0698,0.0605,43.6,0.2505,0.0457,0.0396,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
27713,0.0484,0.0683,0.0549,43.5,0.2488,0.0823,0.077,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
27714,0.0463,0.064,0.0528,43.95,0.2563,0.0883,0.0822,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
27715,0.0393,0.0608,0.0528,42.9,0.2385,0.0718,0.0641,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
27716,0.0386,0.0612,0.0507,42.9,0.2385,0.0509,0.0434,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
27717,0.0407,0.0597,0.0542,43.0,0.2402,0.0593,0.0518,-0.247,-0.969,-0.0,1.0,-0.0,1.0
27718,0.0449,0.0568,0.0437,43.8,0.2538,0.1038,0.0944,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
27719,0.0586,0.0647,0.0717,42.6,0.2334,0.1149,0.1098,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
27720,0.0639,0.086,0.0786,45.8,0.2878,0.0686,0.0663,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
27721,0.0653,0.0842,0.0776,46.5,0.2997,0.0655,0.0634,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
27722,0.0656,0.0773,0.0786,46.4,0.2979,0.0908,0.0895,-0.247,-0.969,-0.0,1.0,-0.0,1.0
27723,0.0663,0.0763,0.0793,46.5,0.2997,0.1526,0.1539,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
27724,0.08,0.0975,0.0863,47.15,0.3108,0.1731,0.1851,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
27725,0.074,0.0885,0.0804,47.85,0.3226,0.136,0.1418,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
27726,0.0709,0.0903,0.0783,47.0,0.3082,0.114,0.1174,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
27727,0.0695,0.0878,0.0842,46.45,0.2988,0.0973,0.0981,-0.247,-0.969,-0.0,1.0,-0.0,1.0
27728,0.0632,0.0777,0.0734,46.4,0.2979,0.0862,0.084,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
27729,0.0695,0.082,0.0765,45.9,0.2896,0.1584,0.1634,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
27730,0.0646,0.0845,0.0751,46.2,0.2947,0.0729,0.0712,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
27731,0.0674,0.0835,0.0738,46.0,0.2913,0.1181,0.1196,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
27732,0.0533,0.0712,0.0636,44.85,0.2717,0.1325,0.129,-0.247,-0.969,-0.0,1.0,-0.0,1.0
27733,0.0688,0.0773,0.0835,44.35,0.2632,0.1878,0.1925,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
27734,0.0804,0.0968,0.0825,47.6,0.3183,0.1903,0.2052,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
27735,0.0674,0.0705,0.057,47.0,0.3082,0.3005,0.3059,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
27736,0.0575,0.0658,0.0682,44.05,0.258,0.2716,0.2709,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
27737,0.0533,0.0676,0.0584,44.1,0.2589,0.1728,0.1694,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
27738,0.0379,0.0496,0.0367,42.8,0.2368,0.2437,0.2273,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
27739,0.0211,0.0338,0.0213,40.15,0.1918,0.1987,0.1749,-0.247,-0.969,-0.5,0.866,-0.0,1.0
27740,0.0063,0.0209,0.0161,37.8,0.1519,0.1166,0.0937,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
27741,0.0126,0.0295,0.0276,37.7,0.1502,0.367,0.3122,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
27742,0.0246,0.0468,0.0353,40.5,0.1978,0.065,0.0538,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
27743,0.0295,0.045,0.0346,40.2,0.1926,0.1695,0.1518,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
27744,0.0319,0.0507,0.0468,40.65,0.2003,0.0771,0.0664,-0.247,-0.969,-0.5,0.866,-0.0,1.0
27745,0.034,0.0453,0.0402,42.15,0.2259,0.2009,0.1836,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
27746,0.0386,0.0518,0.0454,41.8,0.2199,0.1291,0.1183,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
27747,0.0214,0.0119,0.0,40.45,0.1969,0.3999,0.3295,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
27748,0.0147,0.0306,0.0206,37.85,0.1527,0.1351,0.1111,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
27749,0.0375,0.0489,0.0472,40.65,0.2003,0.1603,0.1457,-0.247,-0.969,-0.5,0.866,-0.0,1.0
27750,0.0491,0.0676,0.057,43.0,0.2402,0.1627,0.1567,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
27751,0.053,0.0629,0.0678,42.35,0.2293,0.1677,0.1595,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
27752,0.0635,0.0788,0.0682,45.5,0.2827,0.0958,0.0939,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
27753,0.0575,0.0554,0.0531,44.6,0.2675,0.1889,0.1834,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
27754,0.0642,0.0665,0.0751,42.85,0.2377,0.2473,0.242,-0.247,-0.969,-0.5,0.866,-0.0,1.0
27755,0.0744,0.0896,0.086,46.05,0.2921,0.2662,0.279,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
27756,0.0905,0.1043,0.0961,49.5,0.3507,0.1168,0.1273,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
27757,0.0905,0.095,0.1031,48.0,0.3252,0.1985,0.214,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
27758,0.106,0.1187,0.1171,50.1,0.3608,0.0883,0.0987,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
27759,0.1088,0.1144,0.1199,51.6,0.3863,0.1788,0.2023,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
27760,0.1193,0.1381,0.1276,53.2,0.4135,0.0789,0.0924,-0.247,-0.969,-0.866,0.5,-0.0,1.0
27761,0.1158,0.1273,0.1122,53.3,0.4152,0.1354,0.1587,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
27762,0.106,0.1223,0.1178,51.9,0.3914,0.0659,0.0732,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
27763,0.1165,0.1108,0.108,52.0,0.3932,0.2024,0.2329,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
27764,0.1235,0.1223,0.1346,50.6,0.3693,0.2227,0.2591,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
27765,0.1467,0.1496,0.1611,54.4,0.4339,0.1947,0.2442,-0.247,-0.969,-0.866,0.5,-0.0,1.0
27766,0.1516,0.1748,0.1604,58.4,0.5019,0.0794,0.1028,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
27767,0.1551,0.1777,0.1674,59.0,0.512,0.0602,0.0776,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
27768,0.1621,0.1799,0.1723,59.0,0.512,0.0909,0.1203,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
27769,0.1558,0.1741,0.1702,58.9,0.5103,0.1204,0.1586,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
27770,0.1607,0.1755,0.159,59.9,0.5274,0.1354,0.1814,-0.247,-0.969,-0.866,0.5,-0.0,1.0
27771,0.146,0.1647,0.152,57.6,0.4882,0.066,0.0831,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
27772,0.1502,0.1576,0.1416,57.5,0.4866,0.1304,0.1693,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
27773,0.1418,0.1475,0.1527,55.4,0.4509,0.1042,0.1285,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
27774,0.1396,0.1396,0.1248,57.1,0.4798,0.1792,0.2242,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
27775,0.1439,0.1468,0.1485,54.0,0.4271,0.2582,0.3222,-0.247,-0.969,-0.866,0.5,-0.0,1.0
27776,0.1747,0.1755,0.1884,58.0,0.495,0.1439,0.1947,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
27777,0.1804,0.1971,0.18,62.2,0.5664,0.0942,0.132,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
27778,0.1677,0.1906,0.1814,61.0,0.5461,0.1845,0.2545,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
27779,0.1789,0.1871,0.1933,59.6,0.5223,0.1846,0.2559,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
27780,0.1881,0.2022,0.1989,64.0,0.5969,0.201,0.288,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
27781,0.2042,0.2165,0.2185,64.0,0.5969,0.1142,0.168,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
27782,0.2077,0.2259,0.2157,65.0,0.614,0.1228,0.1829,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
27783,0.2147,0.2388,0.2247,67.1,0.6497,0.0663,0.1001,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
27784,0.2161,0.2302,0.2275,68.0,0.6649,0.2423,0.3701,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
27785,0.2295,0.2518,0.2436,69.4,0.6887,0.1224,0.1931,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
27786,0.2344,0.2496,0.2366,70.1,0.7007,0.1955,0.3091,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
27787,0.2358,0.2619,0.2499,70.0,0.699,0.1409,0.2258,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
27788,0.2428,0.2561,0.2492,71.7,0.7277,0.154,0.2475,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
27789,0.2484,0.2554,0.2569,70.5,0.7074,0.1915,0.3112,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
27790,0.2547,0.2719,0.2667,72.0,0.7329,0.1967,0.3256,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
27791,0.2625,0.2863,0.2688,73.9,0.7652,0.1445,0.2449,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
27792,0.2561,0.2806,0.2618,73.7,0.7618,0.1693,0.2832,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
27793,0.2596,0.2856,0.2709,74.1,0.7685,0.0863,0.1453,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
27794,0.2667,0.277,0.2583,74.0,0.767,0.3425,0.5816,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
27795,0.2456,0.2676,0.2569,72.0,0.7329,0.1256,0.2043,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
27796,0.2449,0.2655,0.2534,71.5,0.7245,0.1714,0.2794,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
27797,0.2484,0.2662,0.2611,70.7,0.7108,0.2629,0.4309,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
27798,0.2519,0.2791,0.2611,72.9,0.7481,0.1168,0.194,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
27799,0.2561,0.2799,0.2702,72.5,0.7414,0.1213,0.2024,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
27800,0.2568,0.2799,0.2604,74.0,0.767,0.2129,0.3567,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
27801,0.2639,0.2827,0.2744,73.3,0.755,0.1942,0.3281,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
27802,0.2568,0.2669,0.2555,74.0,0.767,0.3587,0.5939,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
27803,0.2505,0.2525,0.2338,72.2,0.7363,0.5088,0.8384,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
27804,0.2196,0.2424,0.2268,68.4,0.6717,0.2382,0.371,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
27805,0.2091,0.2353,0.2213,66.8,0.6445,0.0987,0.1489,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
27806,0.2133,0.2324,0.2143,66.9,0.6462,0.1841,0.2819,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
27807,0.207,0.2223,0.2052,66.5,0.6394,0.2716,0.4104,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
27808,0.1965,0.2122,0.2045,64.1,0.5986,0.1015,0.1471,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
27809,0.1993,0.218,0.208,64.5,0.6055,0.1869,0.2762,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
27810,0.2035,0.2259,0.215,65.0,0.614,0.113,0.1683,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
27811,0.2077,0.2259,0.208,66.0,0.631,0.1791,0.2703,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
27812,0.1937,0.2115,0.1961,65.0,0.614,0.204,0.2977,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
27813,0.1846,0.2058,0.1933,63.0,0.58,0.1083,0.1535,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
27814,0.1881,0.2079,0.201,63.0,0.58,0.1225,0.1758,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
27815,0.1888,0.2115,0.1961,63.6,0.5902,0.0871,0.1248,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
27816,0.1839,0.2108,0.1947,63.3,0.5851,0.1266,0.1814,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
