,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
25783,23.1,22.9,22.9,23.0,19.27,0.0093,0.0062,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
25784,23.2,23.0,23.1,23.0,19.27,0.0307,0.0204,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
25785,23.35,23.0,23.0,23.0,19.27,0.0125,0.0083,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
25786,23.35,22.8,23.1,23.0,19.27,0.0472,0.0312,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
25787,23.15,22.9,23.15,23.0,19.27,0.034,0.0225,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
25788,23.5,22.0,23.5,23.0,19.27,0.0623,0.0403,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
25789,23.6,23.35,23.5,23.4,19.61,0.0347,0.0235,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
25790,23.75,23.45,23.5,23.5,19.69,0.0425,0.0288,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
25791,23.6,23.35,23.4,23.5,19.69,0.0918,0.062,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
25792,23.5,23.25,23.25,23.4,19.61,0.0665,0.0448,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
25793,23.45,23.2,23.4,23.4,19.61,0.0496,0.0334,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
25794,23.6,23.4,23.45,23.45,19.65,0.0494,0.0334,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
25795,23.8,23.3,23.8,23.45,19.65,0.0533,0.036,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
25796,23.5,22.7,23.0,23.4,19.61,0.0875,0.0584,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
25797,23.2,22.6,22.9,22.85,19.15,0.0424,0.0278,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
25798,23.1,22.5,22.6,22.9,19.19,0.097,0.0639,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
25799,22.85,22.4,22.5,22.5,18.85,0.0457,0.0297,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
25800,22.7,22.15,22.6,22.5,18.85,0.0587,0.038,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
25801,22.1,21.7,21.7,21.7,18.18,0.0429,0.027,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
25802,22.2,21.7,22.1,21.7,18.18,0.0595,0.0375,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
25803,23.2,21.45,22.55,21.7,18.18,0.1756,0.1122,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
25804,23.5,23.0,23.0,23.05,19.32,0.0289,0.0193,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
25805,24.45,22.85,23.05,23.5,19.69,0.0597,0.0403,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
25806,23.5,22.4,22.5,23.15,19.4,0.0808,0.0538,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
25807,23.2,21.8,21.8,23.0,19.27,0.1309,0.0857,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
25808,22.2,21.5,21.5,21.7,18.18,0.0337,0.0212,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
25809,22.15,21.5,22.15,21.5,18.02,0.073,0.0458,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
25810,22.3,21.9,22.0,21.95,18.39,0.0953,0.0604,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
25811,22.1,21.8,21.8,21.95,18.39,0.1388,0.0878,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
25812,21.95,21.55,21.55,21.8,18.27,0.0765,0.0479,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
25813,22.35,21.5,22.35,21.8,18.27,0.0939,0.059,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
25814,22.5,21.95,22.3,22.35,18.73,0.066,0.0422,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
25815,22.1,21.8,22.0,22.1,18.52,0.0313,0.0197,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
25816,22.4,22.0,22.2,22.0,18.44,0.0517,0.0329,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
25817,22.45,22.1,22.1,22.2,18.6,0.0608,0.039,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
25818,22.7,21.5,21.9,22.45,18.81,0.0751,0.0476,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
25819,22.0,20.7,21.85,21.85,18.31,0.0892,0.0548,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
25820,21.7,21.1,21.6,21.1,17.68,0.0727,0.0446,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
25821,22.0,21.55,22.0,21.6,18.1,0.0817,0.0511,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
25822,22.0,21.5,21.5,22.0,18.44,0.1511,0.095,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
25823,22.0,21.15,21.2,21.7,18.18,0.0657,0.0409,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
25824,21.65,21.15,21.65,21.25,17.81,0.0827,0.051,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
25825,21.5,20.05,20.1,21.5,18.02,1.0,0.6072,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
25826,20.2,19.9,20.1,20.1,16.84,0.0293,0.0168,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
25827,20.2,19.8,20.1,20.1,16.84,0.0226,0.013,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
25828,20.2,19.6,19.8,20.1,16.84,0.0284,0.0162,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
25829,19.8,19.1,19.1,19.8,16.59,0.0396,0.0222,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
25830,19.4,18.6,18.6,19.1,16.01,0.0395,0.0216,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
25831,19.6,18.7,18.8,18.8,15.75,0.0214,0.0117,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
25832,19.65,18.65,19.65,18.8,15.75,0.0891,0.0481,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
25833,19.9,18.6,18.8,19.4,16.26,0.0696,0.0385,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
25834,19.4,18.4,18.4,18.7,15.67,0.1538,0.0841,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
25835,20.1,18.7,20.1,19.35,16.21,0.1459,0.0823,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
25836,20.15,19.85,19.95,20.1,16.84,0.0478,0.0274,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
25837,20.2,20.0,20.0,20.0,16.76,0.035,0.0201,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
25838,20.15,20.0,20.0,20.05,16.8,0.065,0.0374,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
25839,20.3,19.9,20.05,20.05,16.8,0.0621,0.0358,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
25840,20.2,20.0,20.1,20.0,16.76,0.0563,0.0324,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
25841,20.45,19.9,20.4,20.15,16.89,0.0293,0.0169,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
25842,20.7,20.0,20.5,20.15,16.89,0.0424,0.0246,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
25843,20.5,19.7,20.0,20.5,17.18,0.05,0.0288,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
25844,20.7,20.0,20.6,20.0,16.76,0.0401,0.0233,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
25845,20.6,20.1,20.4,20.5,17.18,0.0536,0.0314,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
25846,20.6,20.1,20.1,20.5,17.18,0.1061,0.0623,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
25847,20.3,19.1,19.45,20.1,16.84,0.0903,0.0504,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
25848,19.6,19.2,19.55,19.45,16.3,0.0547,0.0304,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
25849,21.0,20.3,21.0,20.5,16.26,0.061,0.0361,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
25850,21.7,20.4,21.3,20.5,16.26,0.1853,0.1129,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
25851,20.9,19.8,20.3,20.9,16.57,0.1377,0.0813,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
25852,19.6,19.0,19.2,19.55,15.5,0.0205,0.0114,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
25853,19.6,18.9,19.35,19.05,15.11,0.0572,0.0315,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
25854,19.55,19.0,19.0,19.35,15.34,0.0559,0.031,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
25855,19.1,18.8,19.0,18.9,14.99,0.0223,0.012,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
25856,19.2,18.65,18.7,18.85,14.95,0.0293,0.0158,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
25857,19.5,19.05,19.2,19.2,15.22,0.0207,0.0113,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
25858,19.8,19.1,19.65,19.4,15.38,0.076,0.0423,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
25859,20.5,19.9,20.5,19.95,15.82,0.1005,0.0579,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
25860,20.6,19.7,20.0,20.5,16.26,0.1169,0.068,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
25861,20.1,19.05,19.2,19.9,15.78,0.1429,0.0808,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
25862,19.2,19.0,19.05,19.05,15.11,0.0075,0.004,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
25863,19.1,18.6,18.85,19.05,15.11,0.0615,0.0333,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
25864,19.1,18.5,19.1,18.7,14.83,0.0239,0.0128,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
25865,18.9,17.7,18.7,18.9,14.99,0.0544,0.0291,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
25866,19.15,18.85,19.1,18.85,14.95,0.071,0.0387,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
25867,19.2,19.0,19.2,19.1,15.15,0.0494,0.027,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
25868,19.25,18.95,19.1,19.15,15.19,0.0442,0.0241,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
25869,19.15,19.0,19.0,19.05,15.11,0.0248,0.0135,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
25870,19.1,18.75,19.05,19.0,15.07,0.0061,0.0032,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
25871,19.1,18.6,18.6,19.05,15.11,0.0641,0.0348,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
25872,19.05,18.5,18.9,18.65,14.79,0.0226,0.0121,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
25873,18.95,18.75,18.95,18.9,14.99,0.0165,0.0088,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
25874,19.05,18.75,18.75,18.8,14.91,0.0203,0.0108,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
25875,19.15,18.7,18.7,18.8,14.91,0.0783,0.0427,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
25876,19.15,18.75,19.1,18.95,15.03,0.0696,0.0379,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
25877,19.1,18.6,19.0,19.05,15.11,0.0644,0.0349,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
25878,19.0,18.2,18.5,18.95,15.03,0.0483,0.0259,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
25879,18.4,17.65,17.65,18.3,14.51,0.0736,0.0382,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
25880,17.7,17.1,17.1,17.65,14.0,0.0426,0.0213,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
25881,17.45,17.0,17.2,17.4,13.8,0.0289,0.0142,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
25882,17.4,17.3,17.4,17.3,13.72,0.0518,0.0256,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
25883,17.5,17.4,17.5,17.4,13.8,0.018,0.0088,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
25884,17.4,17.05,17.1,17.4,13.8,0.0701,0.0347,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
25885,17.3,17.0,17.05,17.05,13.52,0.0144,0.0069,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
25886,17.3,16.9,16.9,17.05,13.52,0.0218,0.0105,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
25887,17.15,16.7,16.8,16.7,13.24,0.0207,0.0098,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
25888,17.25,16.7,17.1,16.9,13.4,0.0207,0.0098,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
25889,17.4,17.1,17.1,17.1,13.56,0.011,0.0052,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
25890,17.4,17.2,17.35,17.3,13.72,0.0338,0.0166,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
25891,17.35,17.0,17.3,17.3,13.72,0.0545,0.0269,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
25892,17.35,17.05,17.3,17.3,13.72,0.0572,0.0282,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
25893,17.3,16.45,16.7,17.3,13.72,0.0452,0.0217,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
25894,17.3,16.5,17.3,16.5,13.08,0.0202,0.0095,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
25895,17.4,17.0,17.3,17.3,13.72,0.0275,0.0135,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
25896,17.3,16.9,17.2,17.3,13.72,0.0605,0.0298,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
25897,17.0,16.5,16.6,17.0,13.48,0.0585,0.0281,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
25898,16.7,16.4,16.7,16.5,13.08,0.0018,0.0006,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
25899,16.6,16.4,16.5,16.6,13.16,0.0289,0.0135,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
25900,16.1,15.85,16.1,16.1,12.77,0.01,0.0044,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
25901,16.7,15.7,16.45,15.7,12.45,0.0209,0.0094,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
25902,17.0,16.65,17.0,16.65,13.2,0.0163,0.0077,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
25903,16.65,16.5,16.5,16.65,13.2,0.0168,0.0078,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
25904,16.45,15.7,15.8,16.45,13.04,0.0397,0.0182,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
25905,16.1,15.7,16.1,15.7,12.45,0.0093,0.004,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
25906,16.0,15.3,15.3,15.95,12.65,0.0156,0.0069,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
25907,15.9,15.15,15.85,15.75,12.49,0.0167,0.0073,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
25908,16.3,14.8,16.3,15.85,12.57,0.0514,0.0231,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
25909,16.2,15.9,16.0,15.9,12.61,0.0185,0.0083,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
25910,16.2,15.0,15.0,16.1,12.77,0.0647,0.0289,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
25911,16.2,15.4,16.2,15.7,12.45,0.0539,0.024,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
25912,15.6,14.9,14.9,15.4,12.21,0.0418,0.0182,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
25913,15.35,14.6,15.35,14.9,11.82,0.0125,0.0051,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
25914,14.65,14.1,14.4,14.6,11.58,0.0163,0.0065,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
25915,14.1,13.6,14.0,14.1,11.18,0.1003,0.0401,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
25916,14.05,13.5,14.0,13.8,10.94,0.0264,0.0101,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
25917,14.1,13.8,13.8,14.05,11.14,0.0399,0.0157,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
25918,14.1,13.8,14.1,14.1,11.18,0.0167,0.0064,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
25919,14.2,13.4,13.4,14.1,11.18,0.0222,0.0087,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
25920,13.7,13.15,13.3,13.4,10.63,0.0721,0.0272,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
25921,15.0,14.1,14.8,14.1,11.18,0.0157,0.0061,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
25922,15.4,15.0,15.4,15.15,12.01,0.0414,0.0177,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
25923,16.0,15.2,15.5,15.2,12.05,0.0511,0.0224,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
25924,16.35,15.8,16.35,16.1,12.77,0.0203,0.0091,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
25925,16.3,15.1,16.3,16.3,12.93,0.0314,0.0139,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
25926,16.3,15.8,16.3,15.9,12.61,0.0206,0.0092,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
25927,16.4,15.8,16.0,16.3,12.93,0.072,0.0328,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
25928,17.85,16.7,16.7,16.95,13.44,0.143,0.0707,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
25929,18.2,17.75,18.2,17.75,14.08,0.0363,0.0186,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
25930,17.85,17.3,17.5,17.85,14.15,0.027,0.0135,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
25931,18.1,17.4,18.1,17.5,13.88,0.0798,0.0403,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
25932,18.6,18.4,18.6,18.5,14.67,0.0586,0.0311,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
25933,18.7,18.3,18.5,18.5,14.67,0.0635,0.0336,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
25934,18.6,18.3,18.5,18.5,14.67,0.0814,0.0431,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
25935,18.6,18.3,18.6,18.5,14.67,0.0201,0.0106,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
25936,18.7,18.1,18.1,18.5,14.67,0.059,0.0312,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
25937,18.3,18.0,18.05,18.2,14.43,0.0303,0.0157,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
25938,18.5,18.2,18.2,18.4,14.59,0.0114,0.0059,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
25939,18.5,18.2,18.3,18.3,14.51,0.0067,0.0034,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
25940,18.5,17.7,17.7,18.5,14.67,0.057,0.0295,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
25941,18.5,17.7,17.7,18.0,14.27,0.0576,0.0301,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
25942,18.5,18.15,18.15,18.5,14.67,0.0373,0.0196,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
25943,18.2,18.0,18.1,18.15,14.39,0.0055,0.0027,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
25944,18.1,17.6,17.6,18.1,14.35,0.043,0.022,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
25945,17.7,17.45,17.7,17.6,13.96,0.028,0.014,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
25946,17.85,17.45,17.45,17.6,13.96,0.0111,0.0054,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
25947,17.95,17.65,17.95,17.65,14.0,0.0215,0.0108,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
25948,17.95,17.55,17.6,17.7,14.04,0.0261,0.0131,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
25949,17.75,17.45,17.5,17.6,13.96,0.0186,0.0092,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
25950,17.6,17.35,17.35,17.5,13.88,0.0124,0.006,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
25951,17.8,17.4,17.8,17.4,13.8,0.0255,0.0127,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
25952,17.8,17.55,17.8,17.7,14.04,0.0129,0.0063,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
25953,17.65,17.3,17.55,17.55,13.92,0.0105,0.0051,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
25954,17.7,17.2,17.7,17.5,13.88,0.0182,0.0088,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
25955,18.0,17.25,17.3,17.25,13.68,0.0258,0.0127,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
25956,17.8,17.2,17.3,17.3,13.72,0.0313,0.0155,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
25957,18.2,18.0,18.2,18.05,14.31,0.0381,0.0195,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
25958,18.2,17.75,17.75,18.0,14.27,0.0248,0.0127,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
25959,18.25,18.0,18.0,18.25,14.47,0.0207,0.0106,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
25960,18.3,18.0,18.1,18.0,14.27,0.0107,0.0054,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
25961,18.2,18.0,18.0,18.1,14.35,0.0185,0.0094,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
25962,18.1,18.0,18.0,18.0,14.27,0.031,0.0159,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
25963,18.05,18.0,18.0,18.0,14.27,0.0135,0.0068,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
25964,18.0,17.9,18.0,18.0,14.27,0.0324,0.0166,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
25965,18.05,17.8,17.8,18.0,14.27,0.0243,0.0124,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
25966,18.05,18.0,18.05,18.0,14.27,0.0156,0.0079,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
25967,18.2,18.0,18.05,18.05,14.31,0.0123,0.0062,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
25968,18.2,18.0,18.0,18.2,14.43,0.0467,0.024,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
25969,18.05,16.95,18.0,18.0,14.27,0.0386,0.0197,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
25970,18.0,17.8,17.8,18.0,14.27,0.0143,0.0072,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
25971,18.05,17.95,18.0,18.0,14.27,0.0183,0.0093,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
25972,18.1,18.0,18.0,18.0,14.27,0.0059,0.0029,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
25973,18.2,18.0,18.2,18.0,14.27,0.0171,0.0087,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
25974,18.4,17.95,18.2,18.4,14.59,0.0374,0.0196,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
25975,18.2,17.9,17.95,18.2,14.43,0.0157,0.008,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
25976,18.2,18.0,18.1,18.0,14.27,0.0033,0.0016,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
25977,18.2,17.95,18.0,18.1,14.35,0.0302,0.0155,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
25978,18.05,17.95,17.95,18.0,14.27,0.0129,0.0065,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
25979,18.05,17.9,18.0,18.0,14.27,0.0206,0.0105,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
25980,18.15,18.0,18.1,18.0,14.27,0.0059,0.0029,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
25981,18.05,17.9,18.05,18.05,14.31,0.013,0.0065,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
25982,18.05,17.9,17.95,18.05,14.31,0.0157,0.008,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
25983,18.1,17.9,18.0,18.1,14.35,0.0273,0.014,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
25984,18.2,18.0,18.15,18.0,14.27,0.0149,0.0076,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
25985,18.3,18.15,18.25,18.3,14.51,0.011,0.0056,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
25986,18.3,18.15,18.2,18.25,14.47,0.0145,0.0074,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
25987,18.3,18.2,18.3,18.3,14.51,0.0076,0.0038,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
25988,18.3,18.1,18.2,18.3,14.51,0.0122,0.0062,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
25989,18.3,18.15,18.25,18.3,14.51,0.0332,0.0173,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
25990,18.35,18.25,18.3,18.35,14.55,0.0115,0.0059,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
25991,18.4,18.25,18.4,18.4,14.59,0.0025,0.0012,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
25992,18.45,18.25,18.25,18.4,14.59,0.0144,0.0075,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
25993,18.4,18.25,18.4,18.4,14.59,0.01,0.0051,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
25994,18.45,18.25,18.45,18.35,14.55,0.0285,0.0149,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
25995,18.45,18.2,18.45,18.4,14.59,0.0354,0.0185,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
25996,18.45,18.2,18.2,18.35,14.55,0.0218,0.0113,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
25997,18.5,18.15,18.5,18.5,14.67,0.0195,0.0101,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
25998,18.55,18.35,18.55,18.5,14.67,0.003,0.0014,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
